,index_0,index_1,behavior_0,behavior_1,objective,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19
7099,274,229,5.079828210609858,-4.269161958459112,63.461013429255296,-0.7866826560263709,2.8432091764509995,8.500604911114635,1.9279305266847788,5.419262755384105,-0.5230032730681282,3.3126557882865613,-0.9368539009033239,-7.390635431383479,-1.6117469077751523,1.2993664264179823,5.607295664856014,10.420406015838015,0.5558636719810546,6.145546752093633,-3.0916551237681653,-4.209676083050866,-1.3946404991278087,0.5955905238104044,-0.26157422297368554
7100,303,240,11.055496387668382,-1.8460720529827075,59.204395495107164,-0.18120750918911532,3.3444947439977426,9.176426091374932,1.2455307957190738,4.132482507711963,0.6697669558527856,2.6183313686766034,-0.20818925188511095,-6.6979725017990255,-0.3592542226861719,1.7969288974360307,6.81374531545747,11.460075903285244,0.6328517039382524,5.3355148544405555,-1.8427838678158324,-4.253624013807019,-1.02969973557237,0.489127942157685,0.2033288402228831
7101,268,236,3.70716689834549,-2.7898095095382134,55.378545015222294,-0.16059163868956294,1.8220408364555523,8.747077744536526,1.713081364573397,6.318168824359776,-0.9745580292061279,3.395681003643341,-0.6183242933162114,-7.669355350263312,-2.198270103823067,1.693890528864909,5.6520383716189215,11.04729292043818,1.173515606588262,6.665545938214516,-2.446688078005483,-4.127584253247029,-1.2913999523799764,-0.2857215221231275,0.3567191968925636
7102,309,238,12.205856119360185,-2.401005135221098,53.44562717542711,-0.07472608344914507,3.24453601990667,9.665787885461263,1.6264264568865907,4.842514887883144,0.5385425172861855,2.5527983619436267,0.3524502516706774,-7.5248474071414435,-0.7259771510810435,1.0768007849112307,6.384270214049861,11.113994191125558,0.9727196424826259,5.908922225523336,-1.5541559746067066,-4.190434249149396,-1.6111425170784388,0.4111547050027846,0.36491466803308287
7103,295,233,9.355750106672033,-3.3367951294574096,51.602330774505944,0.25877859958990523,4.29276620903286,10.301003672625088,1.2777669338341353,5.28058218746404,0.3568599554850391,1.2569901508136176,0.6897805088769998,-7.340022188538543,0.45372431909998234,1.9062647649236075,6.899176309454011,10.930724660679207,0.13146745129761284,5.5989944341483655,-1.4323389035274865,-4.746247779440217,-1.276856031403851,-0.3851682832717911,0.34111171471557594
7104,297,235,9.67086884044164,-2.943401137665535,57.116056961398996,-1.0389813542191708,2.2807394759948996,9.27187651492843,1.5761112651608884,4.959635161073968,0.33597705339863126,2.3743725786622707,0.15521524492945105,-6.921831082981787,-0.7847194454629272,1.7596965058791756,6.352855074626717,11.298914723107938,0.15144553500680558,5.510680495211643,-1.8587602342588054,-4.812845662225512,-1.9366420346187403,1.6611609697665404,-0.09563878639205597
7105,294,242,9.052711040313849,-1.5523423417139792,48.11311982752048,0.11774933453906826,4.166277375789833,10.319441124839889,1.2772631772995267,5.742951482204339,0.49140944523759683,1.2006073574195697,1.1819391469636402,-6.728256266917022,-0.009243514098738886,1.6874703664730937,6.927765097100184,11.980195432206234,0.43963241379043577,6.29543147060286,-1.1947190786084154,-4.031834729359722,-1.5801529929072389,0.1527624384364225,0.9947839860865756
7106,277,255,5.704067187223698,1.0666209146775723,38.0479514647362,0.01462698775165436,3.871125947905928,10.62838323599457,1.6463835228370527,5.318377592192959,-0.3344516417155792,0.9974786189721256,-0.15440018307570902,-8.507071318187496,-1.1792723804477736,1.649388732038798,7.282316797765954,10.806731894610081,-0.7091214749155246,5.111428576161264,-1.613975074961364,-4.100666357899182,-2.902463026203466,0.5514215326495416,1.9037562948631006
7107,293,225,8.889792767788247,-5.05800388906912,37.404239691637535,-0.08600183153920818,4.450709583486465,10.999749706355312,1.785278214479472,5.8827189586615845,0.9665629483706707,1.4120868291820272,0.18102450877206222,-7.364986993330026,-0.46049733343764954,1.4415587926188644,7.088623452492689,11.78352789997132,-0.6470531336321377,6.130351175992033,-1.707284406251354,-4.970523435295679,-2.1086441777640235,1.0596936806370374,-0.11772885119480625
7108,306,241,11.550155756764184,-1.744305513876096,32.29366146798039,0.731644942914604,3.693078588979238,10.711454637829865,1.6436896458322894,5.631720920658532,0.36230652993797946,2.670418255999679,0.497691149672776,-7.725644616564977,1.2269255857213306,0.8283390523310381,6.6312541007702315,12.246596204797276,1.7538318934478916,6.178566117631573,-0.8757453566779909,-4.582835013901326,-1.8160905737219308,-0.18732012875099321,1.1166667171277715
7109,295,224,9.273364763905741,-5.264693464219586,42.74014521587214,-0.37972078801126224,4.316079715938376,10.953715140620158,1.8061313855680994,5.382853588309664,0.7762736807712034,2.3581272659552415,-0.0788380526720587,-6.84296156553777,-0.19506406899307666,0.6292296051392903,7.490018026579311,11.872536339056902,-0.20107848304502546,6.3877634965153876,-2.3434307505998953,-4.2920293429881315,-1.6367530026041717,0.42373629282005143,0.23927590114580127
7110,289,241,8.189540631679755,-1.6980377355423242,36.69131658903687,-0.3899527055729071,3.596577593899496,10.724467421749981,1.8027576604648021,5.966859967300062,0.16304033891125957,1.7873943711124858,-0.14226222243109396,-6.4635470822068815,0.8286345618148476,0.761307924276326,7.640757852330483,11.861453446572256,-1.2198309628158572,5.9672387924683274,-2.0786098041943624,-6.469806275241941,-2.9292697765669344,1.5482078415737075,1.0517662158044807
7111,281,223,6.540877600418336,-5.43925448312836,31.088357866934984,0.1183329631140701,4.410994013921904,12.544624407754446,1.5263151889909436,5.397761999417627,0.6255967574479648,1.6344967057914455,-1.3926902849018,-6.576747478710704,-0.9603516414089662,0.9398111548930987,7.673720776490918,11.390029226868686,-0.24106218829299986,6.822370800269565,-2.4364245671146163,-4.78190960205044,-1.3779730315065999,0.5729037472792176,0.01819959751754735
7112,303,218,11.02590797650151,-6.518228754202524,32.11346831652212,0.051553369038908836,4.180711093072736,12.29668797318509,1.2577847023903979,4.748084039042453,1.1862764758084743,1.8776386554006603,-1.601892411895673,-6.736748818318777,-0.33060970163943937,0.9710834111693335,8.145774054657702,11.273629620083556,0.36391305665906615,6.578605522845711,-3.2746237000208014,-4.9285037056083505,-0.9855694865046419,-0.24920015248824579,-0.27631258529810165
7113,282,234,6.5549268645293255,-3.1641170223884894,19.866307330784448,-0.3149652119750006,4.588243682142353,12.67782269696817,1.6676349845881397,5.755756190559082,0.6805223496423378,1.5645611787696088,-1.5585882976820167,-7.1343169875292505,-0.6482228895332954,2.168771078831358,6.771707275758748,12.019800515306471,-0.07659679330723104,6.6686543604881505,-3.1315823566733836,-4.428386068107183,-1.8225240953013078,1.7483903414009765,0.42798895297894307
7114,304,228,11.060335113287955,-4.463570014007183,22.96418704239459,0.6884978884009616,3.156744044317331,12.470904192985195,1.170543766691582,4.388162646767321,0.6574275787339772,1.8661770221420575,-1.0819144170309687,-7.821711626646727,0.4587291302525953,1.2732046224108489,7.621127147410754,11.453617030167212,0.4292228839002681,6.064536503829948,-2.543425105649517,-3.9201304565722603,-1.5490553967489948,0.30675114111815827,-0.42322718013732274
7115,286,220,7.535823612723087,-5.994539693955225,36.80397463589031,1.0075471415684523,4.579443208325926,12.224300762701768,1.3011939746677414,5.129948676048141,1.597020095665945,0.9404993092843436,-1.997975393888859,-6.578587452086158,-0.5305206750389182,1.8832337365599396,7.586127827250035,11.176817553461955,0.026304959656671567,6.747477913097274,-3.339251965270191,-4.521838736045089,-1.1315773594051493,0.2722329065625952,-1.0754524426940797
7116,302,243,10.742325256689593,-1.3860215000613045,34.080863895320974,0.0826030880144899,4.365095137201325,12.209031128380003,0.6935372538617331,3.858254993803353,1.1006033121526548,1.3016102715318003,-1.2402277177077534,-7.4509510529612495,0.8486478223943803,2.2122971502423474,7.5650796659131085,11.09696575580379,0.2517450647567379,6.644319316096008,-2.0261013898684395,-3.253933626998442,-1.7353713470307708,1.015332698786757,0.24124556229076788
7117,294,233,9.119814710472474,-3.4564782579433166,45.10631038721004,-0.01409756383721561,2.997392830450859,12.084036529736041,0.8144824078914981,3.965988729026942,1.3201178669315483,1.2403198448592747,-0.6621228781854878,-6.114794163966267,-0.1286524586292343,1.7860313170258275,6.669339831509891,11.05877248041801,0.457695383508495,5.713511901288813,-2.793859755823941,-4.332521969065096,-1.1102411608617444,0.6577899806913567,-0.2481664391544397
7118,298,229,9.847107696225933,-4.266748035207695,46.169398095506416,-0.17562909637404228,3.0346946084843145,11.46821836560907,0.759377413325752,3.914800563715565,1.3958514809632427,1.1783393679921554,-0.629911355026345,-6.385915778240116,0.7248979107564454,2.0879752349911525,6.683320010845525,11.456985349759643,0.9147415553739575,5.430816580213549,-2.903195985342765,-4.337951822178961,-1.607000262654102,-0.03366978396584153,-0.5433902074255508
7119,294,222,9.101536814808401,-5.631614692844741,37.31174943829688,0.1587975285565461,1.8517743313027222,11.554338813149476,0.40326601183298466,3.602706142021112,2.173406724653118,1.0727424434483628,-0.8650571995053171,-6.6719265295858,1.0281717922033888,1.4047694844562013,5.940191950163686,11.994935981346764,0.8446687391659623,6.082362088726225,-2.5602699461677734,-4.6765613049371755,-2.0686198777956877,-0.05948543791537156,-0.646666386418287
7120,292,225,8.70987543560797,-5.108539345093724,33.84552266114132,-0.3717588389292377,1.7933141261222847,11.837506728717088,0.3427972180438833,3.6061619203243582,1.7501740287070557,0.9251728700802264,-0.40673596578151866,-6.888038659721533,1.3815441106309732,2.0447672190939965,5.635451475615388,11.896486480194273,0.45131430855151394,7.062670361610908,-3.538286806308405,-4.114611091314227,-1.6075822671705962,0.3178729108644821,-0.7258651853438837
7121,303,219,10.877277050221549,-6.16108617391423,23.273997361905177,-0.1232981274841789,1.927476753430473,12.674756426156932,0.1798545894728058,4.314492138985573,1.6707015235328928,1.5429871413197769,0.27740805868635965,-6.902011076804206,1.4255152128523771,1.1701342148288587,6.163652934865842,12.032691795079705,0.3876687935998999,6.047086960765565,-2.001385428772886,-4.336118751292917,-2.444835672456446,-0.8575058564834793,-0.1819158232287616
7122,304,225,11.162988875831886,-4.954237306417181,29.063985517497688,-0.5399716628651507,2.0528217789627803,12.332207771366622,0.9429308523524216,5.0946470880407,1.6196485155570743,1.0912885059600779,-0.6058674119932016,-6.858083989738923,1.8388823870994946,1.23615743138908,5.8557390761951185,12.139642587172025,0.09774649390184209,6.347289677091529,-1.7370885768495492,-3.4388936681300715,-1.8032567539455777,-0.3735914463924866,-1.0380689010727662
7123,283,222,6.7652189372849705,-5.733264406060144,35.56209264012278,1.6764275975606655,-1.1479125093246112,12.386839446452623,-1.68582142036706,6.604847850073927,0.3082659799326095,3.037506221080634,0.15693566045149948,-6.938150208327585,3.9692361602062163,2.6810634459718825,6.770973325180484,10.931150163203375,0.8256964605207776,6.697230398577409,-1.244203654654625,-4.113670601204069,-0.16030588493452533,-2.6158859359467943,-3.0950085536231384
7124,279,227,6.122551117338898,-4.61581260039924,43.50588735379805,-0.3740404389139589,2.336336398645156,11.844713362094037,1.080673697934932,5.263384514427861,1.3319639004987902,0.7478270845826787,-0.5261573336210297,-6.084443042469433,0.9624196708968953,0.6297512375995926,5.859264589989927,11.74315131358792,0.9630308429963904,6.611341220525345,-1.4478265231502658,-3.8241172400032823,-1.220433643952485,-0.40649675615524794,-1.393975953501684
7125,278,227,5.748615074570076,-4.536875562148641,34.673393567108626,-0.7562221959543876,1.8849770561992083,12.530127885782658,0.09584057156073744,5.724960174723891,1.7885025992108206,1.4245439290070683,-0.8001394427020331,-6.658917500800458,1.5770617914497889,2.051149316341366,5.915148414474335,11.592957806238706,-0.2866695451397011,6.4411400216980805,-1.4040516118510242,-2.511762451649582,-2.172017901096943,-1.103612515887372,-1.212022848073952
7126,279,231,5.942935325923206,-3.8855705280390502,42.73873398816805,2.5193076498590052,-0.4902876094425729,11.506258959231337,-2.2386488924340995,7.811728509287852,0.5024241259948314,3.6329580348766375,0.6443122037058304,-7.441402785827816,5.330489326234534,2.5727703970994282,7.252738715910048,10.536690632336686,0.01597668089463522,5.924126426757877,-0.8589467683190093,-4.196173132867527,0.7045708469373388,-1.954259888298802,-2.225632406323216
7127,280,217,6.2096057578484825,-6.6711980905197885,28.619465202673318,-0.3068834407830182,1.9267498531362919,12.759485333234151,-0.2884645622224372,5.420534655165124,1.9733770709811111,1.0871319769692585,-0.9703897817749578,-6.478349175406364,2.232583064665568,2.0984415270437946,5.767015691481508,11.922075135173662,-0.5855686911318674,6.527541854113587,-1.735246469943058,-3.297724892320626,-1.8694266242117494,-1.9618364213529957,-1.4214682680158683
7128,277,216,5.550205238016721,-6.861737136817286,36.74529997251034,-1.0434657651043215,1.9328299141737084,12.729898385499428,-0.08261682196570336,5.709208785243452,1.4737236596306498,1.2762976958993932,-1.2320205865386622,-6.313067602738101,2.7374738169307986,2.023404016826635,5.529042033113499,11.214315571788244,-0.23914241985643062,6.5348789846608595,-1.4690797569043528,-3.198519694532844,-1.9461824079123442,-2.438147446584548,-1.7601362005158472
7129,283,224,6.852566826478275,-5.151645920793538,32.33946387238218,0.5895075346232337,1.0766908257988441,12.497283169867163,0.6727752110807614,6.428399942921645,1.7911739071651749,1.434856843297326,-0.3333841130210893,-6.339492776191602,1.2224274742877226,2.897827527339866,5.865578532755962,11.925269794626919,-0.635075271866784,6.682846764621543,-1.4202838595806502,-3.505135198041466,-1.7341836966993238,-1.46346396239561,-1.3597015903577612
7130,282,224,6.739282415893497,-5.267037906712725,44.63125977994107,-0.8264358119099525,1.7068129008298771,11.725861919570834,-0.0012169098910499998,6.363772248420953,1.3100531137662534,1.826441834833755,-0.6657668373235852,-6.170753828273356,2.9779185467789095,1.94798170258486,5.763094481696662,11.64755630149998,0.33706420562144257,6.687074834906968,-1.1339499048276878,-3.8655142343744577,-1.4359338845230467,-1.8232693120052634,-1.3870614191241697
7131,283,219,6.784719308224906,-6.308484601197111,41.40253197366317,-0.42552417105689194,1.2900511017257594,12.538009592292195,0.21539262934593162,5.508519562939055,1.582488565592153,1.6446844187129306,-0.960761655294928,-6.4943280373483,2.8889410653563536,2.6989043302775393,5.224425519505898,10.617141332326508,-0.4515529961394902,6.729748171199685,-1.2113899571972175,-4.118790032203108,-1.704992225046666,-1.540479642420864,-2.203236299382751
7132,284,230,7.061713451675044,-4.08861407048531,42.633121253343575,-0.7770678118827207,1.151249394819884,12.887980594485034,-0.18765664128262802,6.549961689892167,1.9817106242489424,1.7337748120561818,-0.5744183224031754,-6.194868537705842,3.3816585602902545,2.340575220122312,5.794832570578068,10.1674244900332,0.12442829591216958,6.5640145151769005,-0.761057124107346,-3.2939705883933557,-1.8076440510181897,-1.392164011411048,-1.4659070993079224
7133,281,218,6.388861427396017,-6.382790964527945,51.564409681535636,-0.6151533661696876,1.206536926204265,11.643633795563765,-0.2274157982048509,6.311233086635851,2.0055712496563065,1.8618517777810943,-1.15295316163175,-6.283232272805144,2.8743138221803077,2.3950153222059964,5.1441996081716015,10.834783637659777,0.13844426724837633,6.2608075882357355,-1.7612053464114363,-3.9575654178979187,-1.1785070917845966,-1.9168611459581533,-2.387745295716911
7134,277,231,5.684030854209324,-3.7856288644483405,45.47323350711076,-0.2041934074295299,1.4598147334816685,12.79395243775287,-0.5387410151435941,6.901059668057037,1.2920678696282837,1.702415190996562,-1.423588537713337,-5.6017843922089305,3.168146376638601,2.663029754052074,5.139271977561038,10.200349601149831,1.0471835336156485,6.938397016332208,-1.2474327490559882,-3.746332061466548,-0.8710365604548347,-1.775557728171268,-2.091599295123206
7135,283,220,6.834611452694651,-5.988920139013878,51.96853188232377,-0.7570428061222834,0.9702558870229062,11.692640150154496,-0.3935646245794999,6.272465732869774,1.473320759175297,1.6750955234191287,-0.3948849247535242,-6.42811217392127,3.8037847805117155,1.5517996452547047,5.795953836893247,10.606373410435172,0.43275546619958927,6.854144839176241,-2.30245682128902,-3.5963504581626977,-0.25831206322301936,-1.7057242376525463,-2.2237284261391426
7136,282,214,6.685359507950343,-7.300313747759157,36.56252616441251,0.23665352974726672,0.9484765000541151,12.363581595780886,-1.0525416029938703,6.946031943886137,1.5230402165476766,1.8637842848259722,-0.9360615816848002,-6.652004333616656,3.7204700074564356,2.002696705823467,5.9252565352041575,11.253616589451697,0.6019027044376677,6.011426720525952,-2.1207362320411365,-3.6530808822699012,-0.9128777811940931,-1.9114266534583353,-3.477565357564742
7137,279,232,6.116293054634752,-3.517577972268426,41.856329611019206,-0.3479567616442831,0.8785936074506394,12.449806368527614,-0.38525006946868445,6.123770389604398,2.005933384580856,1.5503454891207071,-0.8680610752979429,-6.0821125822717494,2.8771636533345437,2.120648975155622,5.694187870662969,11.146518502481744,0.2788714400088673,6.939936937647464,-2.074004795979778,-3.444842134235882,0.5187965111362651,-1.8638583123857702,-1.149447235019174
7138,285,225,7.226730527978549,-5.014372013998891,42.6740002437001,0.4161153004304957,0.3950829476660852,11.871777904953387,-0.5078895936453652,6.662790224037056,0.8139501290361753,1.895591232847416,0.079027608022186,-6.687853498355265,3.700698172288756,2.5065138620725547,6.237276273723396,11.166790307446304,0.4982095388792937,5.911772357304493,-1.5873588412562414,-4.361033708649454,-0.14625779463835237,-1.5571368183030334,-2.5127502952478746
7139,280,223,6.284174378109472,-5.402746250652642,40.75252370062684,0.24568859162284581,0.06725237160532865,11.831037891457314,-0.7263844457179108,6.55027844071444,0.6503279685359781,1.9251582526207565,0.5234461456305008,-6.622608068003133,3.157388645712971,2.8844178885010874,5.922298241199979,11.456594716081023,0.5246093404703682,5.971131432691803,-1.876167222456837,-4.389377375457895,0.0919719380023637,-2.249379346606724,-2.5577138228239833
7140,280,227,6.332585799288534,-4.524378833342551,43.06416147752621,-0.009243512519558739,0.13627709988816733,11.950883408132245,-0.4710417642683296,6.7521376783346785,0.7889055493896254,1.5970738003720695,0.33868913320378585,-6.341055879292825,3.5726634099438455,2.8050409037383446,6.537963291903143,11.365049700885915,0.6959321962061791,5.82797751741339,-1.3523842108422501,-3.9200524488237853,-0.3286593476896463,-1.7193958245775338,-2.817003460340883
7141,279,220,6.020755886892019,-6.03220878551149,48.701028674938186,0.18490197098472969,0.12175378082757364,11.826358048251134,-1.8053238640739093,6.743387890203901,0.8596968771798248,2.5839302964276873,0.09027436902053904,-6.056056470386994,3.6387635866823635,2.653226166625042,6.295831490866015,10.953248123532335,0.3777147752219193,5.75088501035262,-2.1518819121899906,-4.314884239135897,-0.3071939209818976,-1.9538633501083145,-2.5063018133856603
7142,286,225,7.522902699435363,-5.068136883103234,49.07068316487775,0.7044560231414958,0.11090488986188354,11.755985051264574,0.12045593871535709,6.714852043702661,0.03128360664212848,1.981077155730827,0.8267491494201097,-6.423341939924527,3.3470570781034197,2.612083798870574,5.674102603016808,10.813932069115749,1.1598573105319683,5.641295122736289,-2.645453347255441,-3.6931985634117606,0.20454091589638518,-2.613685815302834,-2.375682824645291
7143,278,231,5.927207522926979,-3.7862110538136715,56.12368411939177,0.31894825839848956,-0.8133428677746661,11.494658113994626,-1.0022989605841928,6.904104445798353,0.26782227537677533,2.6387063328238725,0.28441306662237176,-5.325241819672235,4.007405953387165,2.2567555661472816,6.217385865197727,11.096777339415166,1.2743819879289493,5.604999934162564,-2.009294377911168,-3.5635021292168862,0.28539997346073054,-2.5008040464081436,-1.7275105964618536
7144,279,222,5.942804535741849,-5.678009375029413,46.44987370786664,0.8851500659124093,-0.6973729860995036,12.132998943395647,-2.1124978734531386,6.704936243301632,0.9455930643638694,3.2206359903756736,0.02821954958996875,-6.523658834374933,3.2723062119552644,2.9784244531638366,6.673314261189316,10.448434006589167,0.3939207888068264,5.8181722754573055,-1.8604323886693295,-3.8753203200490605,-0.4750042620794626,-2.3095486478558795,-2.6673109879485906
7145,288,229,7.939277789647177,-4.253034405009826,45.67317242500947,1.3476000376871506,-0.7513070553349309,11.91943822337137,-2.167281256215994,7.762967919233391,1.2989109762141615,3.8205756188620557,0.6259063673761235,-6.345210346844864,3.4826889357131496,2.990778911946987,7.022260454891462,10.973654241858627,0.5442657436317809,5.28802295761746,-1.9517542896550293,-3.260761764339168,-0.15651037597110354,-1.756923432421173,-2.82603692129368
7146,287,219,7.603950486916554,-6.192196359596549,45.65072335065835,1.858722845868209,-1.1324225546695592,11.838676140990001,-1.6204071890198888,7.433461305297629,0.7079980044977501,3.1785411667804992,0.32325431187659387,-6.272836381779219,3.9832234193306233,2.6870111980725246,6.154475658189509,11.090579676276512,0.11097911423785534,5.811355942861863,-1.3274277619777028,-3.7395785955459067,-0.003750313995422916,-2.7814987866101264,-3.3125327957527038
7147,276,225,5.461978636802688,-5.002490002968356,17.078355236177366,2.0696941702744653,-0.5657358396076312,12.871378270980564,-2.370473083057883,7.504583741321058,0.03604361165428266,3.044829667934992,-0.4565429582904045,-7.147876140828175,3.340428257215873,3.0269832697445063,7.147300823424903,11.975222194702306,0.3402708468382258,6.723773812056998,-1.4183026823876077,-4.070408235630052,-0.45984671549004486,-1.7259655777681795,-2.6006018636403216
7148,281,227,6.480685533821497,-4.652934462501754,36.69032465362898,1.3850253357390931,-0.8324944190321822,12.424300203586686,-1.791876606942183,7.398357242771686,-0.055167931497569156,2.2963268705533344,0.9231698926209208,-6.941008248543488,4.189206221621265,3.4690202143385815,5.738710509232632,10.9499071780832,-0.004778583136604925,6.890911237097781,-1.210622927375024,-3.257150636177511,-0.6982504400390034,-2.4465292945173864,-2.6074008444594714
7149,290,220,8.208881300406292,-6.006568843745706,44.85678305691167,2.2100237199577837,-0.731995435041553,11.536669209605822,-2.471825573114462,7.224264496150548,0.49289384960308746,2.916311600617907,1.3087665335404335,-6.246478962675716,4.151843436073244,2.7028579289439016,6.218982235276144,11.54438684835042,-0.3079880323484911,6.273603206607834,-1.0692535631315518,-3.565250145713483,-0.14834746155646386,-2.1312850261975362,-3.570211882893871
7150,297,216,9.65097920572569,-6.817610087423609,49.127354300087134,2.558863613958076,-0.437109517330889,11.429118745558057,-1.8430512017829106,7.077524833113945,0.5516089885788521,2.443441196882813,1.5614717200959645,-6.45627524085175,4.437386020257327,2.067863035213974,6.564260895463757,11.13920070722549,-0.6275638494385556,6.054305970398098,-1.6291984957357755,-3.378410154292917,0.04717264532755755,-2.139843237411629,-3.242928319194019
7151,276,222,5.473383328597101,-5.554358330234656,39.22013866439003,1.8134160086312698,-0.07841991753544542,12.329616278551157,-1.8590277372689419,6.818836743599011,0.0034076967309905615,2.8224081995154853,1.4174384304493937,-6.540862621928124,5.273943659848989,2.9630243700113397,5.865324182753137,11.161433432596008,0.3747534067177342,6.592767242920505,-1.3900346292578782,-3.4755445685090613,-1.0468380140074782,-1.9923014096586182,-3.0956755939231226
7152,293,228,8.979537985394735,-4.311135147947946,47.858411410371986,1.4503944572793745,0.21208024047770158,11.423787062558159,-2.3065780071339073,7.760159710736283,0.28542894588221157,2.6850855498504513,1.3569736662307275,-7.085648226019955,4.910772653604026,2.5369051042186093,6.493612890927291,10.60016485643506,-0.6359358708687413,6.143689165433985,-0.5033817034321191,-3.5650649520697693,0.4250335096849335,-2.371482326988825,-2.302062840294982
7153,274,224,5.102478779795644,-5.218388761985786,44.284523260505665,2.0473206943446067,0.38460312575784616,10.981578672991873,-2.2143466054040486,8.083225306412245,0.22885035594278047,2.6476613699097467,0.6220823769523033,-7.474427766221316,5.269311889613404,2.12317926656127,7.070389133684065,10.79851068057551,-1.331469734368544,6.10363441539987,0.24827556153343333,-4.219828428231535,0.3605462152218535,-1.7155333546924165,-2.720689067031106
7154,294,231,9.042094303631679,-3.8792861521533433,50.30302500765343,2.2341811439365564,-0.32325073881492716,11.176727835840984,-2.09529155118055,8.027221838772485,0.5961046559636137,2.569229884606549,1.1139472649276592,-7.1649638029264375,4.565837684107424,2.736925705134692,7.548309170698099,10.335050243116884,-0.39904765673509607,6.240877489443559,-1.125747784111596,-3.2908859238123007,0.09463543006427405,-1.6743400993098163,-2.214922436346007
7155,300,232,10.367316044269675,-3.6619606299842364,48.0678504006424,2.4046115127465364,-0.20071798830044,11.720129719819317,-2.2976690470046277,7.649462537172161,1.3471353565004325,2.635104199057306,1.1089295569970976,-6.83366853059942,5.012970691216857,2.529696360653288,8.066553857513137,10.230844543812411,-0.8161687836436847,6.263582768863309,-0.28908261440580074,-3.2553979774615174,0.13831029734017536,-1.400829019576145,-2.5210794968078223
7156,300,229,10.431992488571886,-4.098914418664478,52.41701488175611,2.3747875101812967,-0.053207219517756976,10.668494744135497,-2.1340579773493205,7.925374891110671,0.5708758663759751,3.16476982015663,1.1448445266910396,-7.314717374376173,4.937994680495687,2.5283408909990843,7.8152877747309,10.29657101372827,-0.7090538426600701,5.974371426873986,-1.01858835387131,-3.633530142421714,0.6763515376465086,-1.7779842230762701,-2.1738233548550405
7157,300,220,10.320559676412518,-6.129893720588649,45.64255062407468,2.235157963780427,1.1910150392022094,10.824027473502154,-2.3592992298528324,8.091631684291539,-0.1918716131415481,3.73379442789218,0.9912987087745739,-7.55917363934287,4.292012903587315,2.5728107822320685,8.782619657350022,10.22394016942239,-0.7170615770831239,6.468884650304111,-1.2187851379822332,-3.822283501300432,-0.17600518601553317,-1.7832586564852588,-2.8605465260290073
7158,306,231,11.651642931528146,-3.8689595724486487,47.597582373438165,1.9126024915424846,1.731149336969858,10.540369398170581,-1.9271106402941371,7.415091518797007,-0.007560930981275714,4.141632644051684,1.0197895905496785,-7.381605255069876,4.298521306070237,2.2990487800125954,9.347464660880231,10.481031057520244,-0.10253674349377906,6.129428349794911,-0.6402147605768184,-3.8776718129976646,-0.1842430086805976,-0.8038023034055788,-2.4310978278871698
7159,292,224,8.765672155968263,-5.246591934458666,35.37076035970228,2.337658844139851,0.8489262481556169,11.02596182912388,-3.51637341378812,8.527819075265256,-0.8186826919719965,3.496717807545096,1.500722326328568,-8.24921692825229,4.4726214543469744,2.5129389862787197,8.186259833102774,10.31226535061366,-0.40128350257337925,7.130619102579921,-0.5117384497083389,-3.258614568640586,-0.6358116229992171,-1.675231132754413,-3.1168162564054147
7160,180,330,-14.17382997460099,16.46108495816391,55.78453715458445,0.6825697863885705,1.6414967182979534,6.415547259831682,-2.315851846469351,7.944347387811014,-2.7714350756725556,-2.695519970428905,-4.493151590086163,-3.320618555449754,-2.3438641413786994,3.0953118869838154,4.721762058349483,3.678907471445944,6.071635900375125,0.10529903812363342,-8.754288117727052,6.672565086349105,-3.19118716670105,3.4773524036833523,3.5479090782883955
7161,187,323,-12.846409217053283,15.058439431482494,41.37878363179119,-0.6591067687152161,1.5616685356476365,6.210796045560467,-1.606440152401412,7.375210116656791,-2.740761475069287,-2.0255448722712517,-4.07435051925898,-2.9977704855030574,-1.822691965438548,2.9183009161670665,5.204381799722832,3.8136903872915937,5.700923444037489,-0.2945034468208064,-9.875046034655243,7.0188927137939,-1.8685583643952814,3.9723403014377108,4.424301936009444
7162,180,311,-14.274435619993483,12.668640751528704,53.60513519669637,1.0927111400370624,0.5049205048038521,6.086105245490491,-2.6541359928487953,8.465167791219212,-3.6835418247915426,-1.8141152372831628,-3.3692273630338097,-3.671721334065124,-2.125417506661199,3.1083431594373714,5.158645891122334,3.3051217080098114,5.3019988915868135,-0.7248970950609023,-8.951139727048684,5.954359869135924,-3.166294515938582,3.529240872046944,4.371064641299309
7163,190,319,-12.143404498390478,14.312427033421876,55.337155992993026,-0.3410508275751104,1.528267609103669,6.582929350421091,-1.8405778865677853,7.8762106739903786,-2.0275327456756282,-2.3687941303756785,-3.8832384692931536,-2.9413395316445943,-1.6969665552383781,3.3324483935045444,5.331944900905804,3.0971263369533033,5.343595430176788,-0.0028233749951001585,-9.07669716856529,6.666275602832407,-1.755355234184159,3.2310332039925274,4.287628137659435
